Rank|Title|Type|Issn|SJR|SJR Best Quartile|H index|Total Docs. (2015)|Total Docs. (3years)|Total Refs.|Total Cites (3years)|Citable Docs. (3years)|Cites / Doc. (2years)|Ref. / Doc.|Country
16388|The virtual mentor : VM|journal|ISSN 19377010|0,188|Q3|5|11|432|0|116|381|0,29|0|United States
16389|Archivos Espanoles de Urologia|journal|ISSN 00040614, 15768260|0,188|Q3|19|97|421|2166|131|362|0,34|22,33|Spain
16390|Jurnal Komunikasi: Malaysian Journal of Communication|journal|ISSN 2289151X, 22891528|0,188|Q3|3|54|38|1518|17|38|0,45|28,11|Malaysia
16391|European Journal of Trauma and Emergency Surgery|journal|ISSN 18639933|0,188|Q3|12|123|335|1724|119|278|0,38|14,02|Germany
16392|Przeglad Epidemiologiczny|journal|ISSN 00332100|0,188|Q3|13|29|262|0|93|254|0,38|0|Poland
16393|Proceedings - 2013 IEEE International Conference on Healthcare Informatics, ICHI 2013|conference and proceeding|-|0,188|-|3|0|86|0|35|83|0,42|0|United States
16394|Medical Acupuncture|journal|ISSN 19336586|0,188|Q3|9|81|165|1769|68|121|0,7|21,84|United States
16395|Research in Ethical Issues in Organizations|book serie|ISSN 15292096|0,188|Q2|4|23|49|650|5|43|0,12|28,26|United Kingdom
16396|Journal of Software|journal|ISSN 1796217X|0,188|Q4|19|0|864|0|285|856|0,33|0|Finland
16397|Family Practice Management|journal|ISSN 10695648|0,188|Q3|19|47|260|144|42|72|1,22|3,06|United States
16398|International Conference for High Performance Computing, Networking, Storage and Analysis, SC|conference and proceeding|ISSN 21674329|0,188|-|5|0|293|0|85|287|0,35|0|United States
16399|Law and Economics Yearly Review|journal|ISSN 20509014|0,188|Q3|3|8|53|634|17|50|0,31|79,25|United Kingdom
16400|Journal of Applied Biobehavioral Research|journal|ISSN 10712089|0,188|Q2|19|9|42|367|16|41|0,26|40,78|United States
16401|Urban History|journal|ISSN 14698706, 09639268|0,188|Q1|15|65|117|1960|30|102|0,23|30,15|United Kingdom
16402|Uluslararasi Iliskiler|journal|ISSN 13047310|0,188|Q3|3|0|48|0|3|42|0,04|0|Turkey
16403|Journal Africain du Cancer|journal|ISSN 19650825, 19650817|0,188|Q4|4|67|153|1202|19|127|0,11|17,94|France
16404|Revista Brasileira de Politica Internacional|journal|ISSN 00347329|0,188|Q1|8|20|88|856|33|83|0,22|42,8|Brazil
16405|Proceedings - 2013 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2013|conference and proceeding|-|0,188|-|3|0|87|0|38|85|0,45|0|United States
16406|International Geoscience and Remote Sensing Symposium (IGARSS)|conference and proceeding|-|0,188|-|36|0|4301|0|1006|4288|0,19|0|United States
16407|Forschung im Ingenieurwesen|journal|ISSN 00157899, 14340860|0,188|Q3|14|10|35|152|10|34|0,42|15,2|Germany
16408|Research of Environmental Sciences|journal|ISSN 10016929|0,188|Q3|6|259|407|8145|302|407|0,74|31,45|China
16409|Real Analysis Exchange|journal|ISSN 01471937|0,188|Q4|4|16|76|237|18|73|0,2|14,81|United States
16410|Experimental and Clinical Cardiology|journal|ISSN 12056626|0,188|Q3|21|0|756|0|230|751|0,24|0|Canada
16411|Politica Criminal|journal|ISSN 07183399|0,188|Q3|3|20|51|1087|15|51|0,21|54,35|Chile
16412|Veterinarija ir Zootechnika|journal|ISSN 13922130|0,188|Q3|5|44|161|1254|42|161|0,22|28,5|Lithuania
16413|Motricite Cerebrale Readaptation Neurologie du Developpement|journal|ISSN 02455919|0,188|Q3|5|29|58|328|5|54|0,09|11,31|France
16414|Journal of Antivirals and Antiretrovirals|journal|ISSN 19485964|0,188|Q4|5|0|74|0|20|58|0,39|0|India
16415|2012 12th International Conference on Control, Automation, Robotics and Vision, ICARCV 2012|conference and proceeding|-|0,188|-|6|0|317|0|120|316|0|0|United States
16416|Medecine/sciences|journal|ISSN 07670974|0,188|Q3|21|211|757|4453|280|606|0,56|21,1|France
16417|Education et Societes|journal|ISSN 17821428, 1373847X|0,188|Q3|8|33|59|1290|7|59|0,06|39,09|Belgium
16418|Recherche et Pratiques Pedagogiques en Langues de Specialite - Cahiers de l'APLIUT|journal|ISSN 22575405|0,188|Q2|2|27|72|654|9|59|0,11|24,22|France
16419|Revista Cubana de Educacion Medica Superior|journal|ISSN 08642141|0,188|Q3|7|103|177|1793|22|160|0,11|17,41|Cuba
16420|Volta Review|journal|ISSN 00428639|0,188|Q2|19|0|44|0|13|37|0,2|0|United States
16421|2014 IEEE Conference on Control Applications, CCA 2014|conference and proceeding|-|0,188|-|3|0|303|0|79|302|0,26|0|United States
16422|IWCMC 2012 - 8th International Wireless Communications and Mobile Computing Conference|conference and proceeding|-|0,188|-|7|0|209|0|87|207|0|0|United States
16423|MODELSWARD 2013 - Proceedings of the 1st International Conference on Model-Driven Engineering and Software Development|conference and proceeding|-|0,188|-|4|0|47|0|18|45|0,4|0|Portugal
16424|Formation Emploi|journal|ISSN 07596340, 21070946|0,188|Q3|2|38|77|1000|7|65|0,13|26,32|France
16425|Revue d'Homeopathie|journal|ISSN 18789730|0,188|Q3|2|31|86|312|7|69|0,12|10,06|Italy
16426|Journal of the South African Institution of Civil Engineering|journal|ISSN 10212019|0,188|Q4|8|29|90|613|18|85|0,11|21,14|South Africa
16427|New Armenian Medical Journal|journal|ISSN 18290825|0,188|Q3|3|56|136|1187|7|132|0,05|21,2|Armenia
16428|SOCAR Proceedings|journal|ISSN 22186867, 22188622|0,188|Q3|2|39|131|463|6|131|0,06|11,87|Azerbaijan
16429|Neuropsychiatrie|journal|ISSN 09486259|0,188|Q3|14|33|120|520|30|90|0,35|15,76|Germany
16430|Review of Faith and International Affairs|journal|ISSN 15570274|0,188|Q1|4|38|126|986|29|116|0,38|25,95|United States
16431|Asian Journal of Crop Science|journal|ISSN 19947879|0,188|Q4|8|27|90|912|31|90|0,32|33,78|Pakistan
16432|Teaching Theology and Religion|journal|ISSN 13684868, 14679647|0,188|Q1|6|42|103|757|17|72|0,25|18,02|United Kingdom
16433|Revue de synthese / Centre international de synthese|journal|ISSN 00351776|0,188|Q2|5|25|76|1169|11|73|0,07|46,76|France
16434|Acta Dermatovenerologica Croatica|journal|ISSN 1330027X|0,188|Q3|16|57|171|1158|79|120|0,52|20,32|Croatia
16435|Journal de Readaptation Medicale|journal|ISSN 0242648X|0,188|Q3|4|55|94|867|8|77|0,09|15,76|France
16436|Urban Habitats|journal|ISSN 15417115|0,188|Q1|2|0|6|0|2|6|0|0|United States
16437|Revista Cubana de Informacion en Ciencias de la Salud|journal|ISSN 23072113|0,188|Q4|5|35|116|702|16|92|0,2|20,06|Cuba
16438|WSEAS Transactions on Heat and Mass Transfer|journal|ISSN 17905044|0,188|Q4|5|3|50|80|17|50|0,4|26,67|Greece
16439|BAR - Brazilian Administration Review|journal|ISSN 18077692|0,188|Q3|6|26|81|1299|26|72|0,21|49,96|Brazil
16440|Journal of Coal Science and Engineering|journal|ISSN 10069097, 18666566|0,188|Q3|8|0|169|0|55|168|0,3|0|China
16441|Proceedings - Rapid Excavation and Tunneling Conference|conference and proceeding|ISSN 10459065|0,188|-|6|115|111|486|15|109|0,14|4,23|United States
16442|Adolescent Medicine: State of the Art Reviews|journal|ISSN 19344287|0,188|Q3|26|13|113|0|56|104|0,59|0|United States
16443|Human Systems Management|journal|ISSN 01672533|0,188|Q3|23|16|62|1050|20|61|0,33|65,63|Netherlands
16444|PM2HW2N'12 - Proceedings of the 7th ACM Workshop on Performance Monitoring and Measurement of Heterogeneous Wireless and Wired Networks|conference and proceeding|-|0,188|-|5|0|27|0|13|25|0|0|United States
16445|Journal of Chinese Economic and Foreign Trade Studies|book serie|ISSN 17544408, 17544416|0,188|Q4|4|15|35|609|13|35|0,14|40,6|United Kingdom
16446|Das Argument|journal|ISSN 00041157|0,187|Q2|2|56|131|722|9|117|0,08|12,89|Germany
16447|Fangzhi Gaoxiao Jichukexue Xuebao|journal|ISSN 10068341|0,187|Q3|4|47|312|615|30|312|0,1|13,09|China
16448|Obogashchenie Rud|journal|ISSN 02023776|0,187|Q3|2|50|126|592|13|126|0,1|11,84|Russian Federation
16449|Pedagogika|journal|ISSN 13920340|0,187|Q3|3|65|146|1589|12|143|0,02|24,45|Lithuania
16450|Journal of Latinos and Education|journal|ISSN 15348431|0,187|Q2|6|29|74|977|22|63|0,18|33,69|United States
16451|Ethiopian Journal of Health Development|journal|ISSN 10216790|0,187|Q4|8|0|76|0|14|66|0,06|0|Ethiopia
16452|Indiana Journal of Global Legal Studies|journal|ISSN 10800727|0,187|Q3|5|27|72|2210|22|70|0,31|81,85|United States
16453|Papers of the British School at Rome|journal|ISSN 00682462|0,187|Q1|9|28|59|679|16|43|0,35|24,25|United Kingdom
16454|Fashion Theory - Journal of Dress Body and Culture|journal|ISSN 1362704X|0,187|Q1|15|18|99|770|24|85|0,17|42,78|United States
16455|Proceedings of the International Conference on Port and Ocean Engineering under Arctic Conditions, POAC|conference and proceeding|ISSN 20777841, 03766756|0,187|-|6|138|160|2280|17|159|0,11|16,52|Sweden
16456|Digital Creativity|journal|ISSN 14626268|0,187|Q3|12|27|82|832|22|78|0,31|30,81|United Kingdom
16457|Proceedings of the Workshop on Power-Aware Computing and Systems, HotPower 2013|conference and proceeding|-|0,187|-|2|0|14|0|11|13|0,85|0|United States
16458|Mathematical and Computational Applications|journal|ISSN 1300686X|0,187|Q3|16|18|100|365|31|100|0,35|20,28|Turkey
16459|Journal of Occupational Therapy, Schools, and Early Intervention|journal|ISSN 19411251, 19411243|0,187|Q3|4|27|72|1010|21|71|0,36|37,41|United Kingdom
16460|Documentaliste: Sciences de l'Information|journal|ISSN 00124508|0,187|Q3|3|115|265|540|6|216|0,03|4,7|France
16461|Chinese Journal of Medical Genetics|journal|ISSN 10039406|0,187|Q4|14|161|502|2812|148|502|0,27|17,47|China
16462|Chinese Journal of Communication|journal|ISSN 17544769, 17544750|0,187|Q3|8|34|75|1086|38|72|0,33|31,94|United Kingdom
16463|Proceedings of the International Telemetering Conference|conference and proceeding|ISSN 08845123, 8845123|0,187|-|4|84|267|530|12|264|0,06|6,31|United States
16464|2012 5th International Workshop on Co-operative and Human Aspects of Software Engineering, CHASE 2012 - Proceedings|conference and proceeding|-|0,187|-|4|0|33|0|12|31|0|0|United States
16465|Progress in Biomedical Optics and Imaging - Proceedings of SPIE|conference and proceeding|ISSN 16057422|0,187|-|35|2356|6445|38095|1606|6270|0,27|16,17|United States
16466|Acta Agriculturae Slovenica|journal|ISSN 15819175|0,187|Q3|10|0|163|0|51|163|0,41|0|Slovenia
16467|Journal of Public Budgeting, Accounting and Financial Management|journal|ISSN 10963367|0,187|Q3|4|8|79|399|13|75|0,17|49,88|United States
16468|Journal of International Food and Agribusiness Marketing|journal|ISSN 15286983, 08974438|0,187|Q3|15|20|71|647|39|71|0,53|32,35|United States
16469|2014 International Symposium on Power Electronics, Electrical Drives, Automation and Motion, SPEEDAM 2014|conference and proceeding|-|0,187|-|4|0|234|0|107|233|0,46|0|United States
16470|Annals of Anthropological Practice|book serie|ISSN 2153957X|0,187|Q2|5|14|65|776|25|61|0,1|55,43|United Kingdom
16471|Review of Education, Pedagogy, and Cultural Studies|journal|ISSN 10714413, 15563022|0,187|Q2|10|29|74|1291|38|71|0,33|44,52|Switzerland
16472|"European Microwave Week 2012: ""Space for Microwaves"", EuMW 2012, Conference Proceedings - 7th European Microwave Integrated Circuits Conference, EuMIC 2012"|conference and proceeding|-|0,187|-|6|0|240|0|56|236|0|0|United States
16473|Investigacion Economica|journal|ISSN 01851667|0,187|Q3|5|33|51|1066|25|47|0,03|32,3|Mexico
16474|Asian Social Science|journal|ISSN 19112017, 19112025|0,187|Q3|11|760|1685|21631|571|1685|0,32|28,46|Canada
16475|World of Metallurgy - ERZMETALL|journal|ISSN 16132394|0,187|Q3|7|30|110|281|13|90|0,16|9,37|Germany
16476|Proceedings of the IEEE Southwest Symposium on Image Analysis and Interpretation|conference and proceeding|-|0,187|-|17|0|98|0|41|96|0,36|0|United States
16477|Journal of Current Issues and Research in Advertising|journal|ISSN 10641734, 21647313|0,187|Q3|2|11|29|671|18|29|0,62|61|United States
16478|PLPV 2014 - Proceedings of the 2014 ACM SIGPLAN Workshop on Programming Languages Meets Program Verification, Co-located with POPL 2014|conference and proceeding|-|0,187|-|2|0|8|0|3|6|0,5|0|United States
16479|Studies in Computational Intelligence|book serie|ISSN 18609503, 1860949X|0,187|Q4|32|742|3114|19771|673|2885|0,23|26,65|Germany
16480|2013 IEEE International Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications, CIVEMSA 2013 - Proceedings|conference and proceeding|-|0,187|-|3|0|36|0|21|34|0,62|0|United States
16481|IEEE Nanotechnology Magazine|journal|ISSN 19324510|0,187|Q3|9|27|58|405|37|46|0,97|15|United States
16482|Data in Brief|journal|ISSN 23523409|0,187|Q3|2|331|20|2907|5|18|0,28|8,78|United States
16483|WPA 2014 - Proceedings of the 2014 ACM Workshop on Physical Analytics, Co-located with MobiSys 2014|conference and proceeding|-|0,187|-|1|0|8|0|5|6|0,83|0|United States
16484|FOAL'12 - Proceedings of the 11th Workshop on Foundations of Aspect-Oriented Languages|conference and proceeding|-|0,187|-|3|0|11|0|2|8|0|0|United States
16485|European Journal of Hospital Pharmacy: Science and Practice|journal|ISSN 20479964, 20479956|0,187|Q3|5|81|334|1546|74|196|0,35|19,09|Belgium
16486|Environmentalist|journal|ISSN 02511088, 15732991|0,187|Q3|26|0|74|0|58|71|1,33|0|Netherlands
16487|International economic journal|journal|ISSN 10168737|0,187|Q3|9|33|112|993|37|100|0,44|30,09|United Kingdom
16488|MobiWac 2013 - Proceedings of the 11th ACM International Symposium on Mobility Management and Wireless Access, Co-located with ACM MSWiM 2013|conference and proceeding|-|0,187|-|3|0|26|0|16|24|0,67|0|United States
16489|Hong Kong Physiotherapy Journal|journal|ISSN 10137025|0,187|Q3|7|15|50|409|23|42|0,18|27,27|Hong Kong
16490|2014 International Power Electronics Conference, IPEC-Hiroshima - ECCE Asia 2014|conference and proceeding|-|0,187|-|4|0|609|0|198|607|0,33|0|United States
16491|History of Economic Ideas|journal|ISSN 11228792|0,187|Q1|2|15|63|672|11|59|0,14|44,8|Italy
16492|Advances in Learning and Behavioral Disabilities|journal|ISSN 0735004X|0,187|Q3|7|12|35|840|14|35|0,55|70|United States
16493|LIT Literature Interpretation Theory|journal|ISSN 10436928, 15455866|0,187|Q1|3|16|55|628|8|54|0,03|39,25|United Kingdom
16494|Doklady Biochemistry and Biophysics|journal|ISSN 16076729, 16083091|0,187|Q3|12|112|226|1443|91|223|0,37|12,88|Russian Federation
16495|Journal of Green Engineering|journal|ISSN 19044720, 22454586|0,187|Q4|5|5|60|69|22|60|0,41|13,8|Denmark
16496|Histoire Epistemologie Langage|journal|ISSN 07508069|0,187|Q2|1|15|26|593|9|24|0,67|39,53|France
16497|Proceedings of the 2013 IEEE 2nd International Conference on Cloud Networking, CloudNet 2013|conference and proceeding|-|0,187|-|4|0|35|0|36|33|1,09|0|United States
16498|Entomotropica|journal|ISSN 13175262|0,187|Q4|6|25|63|728|14|63|0,26|29,12|Venezuela
16499|Journal of the Faculty of Engineering and Architecture of Gazi University|journal|ISSN 13001884|0,187|Q2|10|70|280|1988|60|280|0,22|28,4|Turkey
16500|Functiones et Approximatio, Commentarii Mathematici|book serie|ISSN 02086573, 20809433|0,187|Q4|2|40|48|672|9|48|0,19|16,8|Poland
16501|Practitioner|journal|ISSN 00326518|0,187|Q3|8|105|392|634|72|208|0,34|6,04|United Kingdom
16502|2014 IEEE Workshop on Spoken Language Technology, SLT 2014 - Proceedings|conference and proceeding|-|0,187|-|2|0|104|0|29|103|0,28|0|United States
16503|Azerbaijan Journal of Mathematics|journal|ISSN 22186816, 22219501|0,186|Q4|4|20|53|439|11|53|0,3|21,95|Azerbaijan
16504|Fuzzy Economic Review|journal|ISSN 11360593|0,186|Q4|2|3|24|125|7|24|0,19|41,67|Spain
16505|IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS|conference and proceeding|-|0,186|-|19|48|81|680|36|75|0|14,17|United States
16506|Biomedizinische Technik. Biomedical engineering|journal|ISSN 00135585|0,186|Q3|27|64|765|2159|295|752|0,38|33,73|Germany
16507|Iranian Journal of Epidemiology|journal|ISSN 17357489|0,186|Q4|3|38|125|1171|35|123|0,2|30,82|Iran
16508|Open Access Rheumatology: Research and Reviews|journal|ISSN 1179156X|0,186|Q3|4|8|33|404|12|33|0,35|50,5|United States
16509|Compendium of continuing education in dentistry (Jamesburg, N.J. : 1995)|journal|ISSN 15488578, 21581797|0,186|Q3|36|0|347|0|118|334|0,35|0|United States
16510|Haskell'12 - Proceedings of the 2012 ACM SIGPLAN Haskell Symposium 2012|conference and proceeding|-|0,186|-|4|0|16|0|7|14|0|0|United States
16511|Natures Sciences Societes|journal|ISSN 17652979, 12401307|0,186|Q3|13|42|103|1395|23|87|0,28|33,21|France
16512|South African Journal for Research in Sport, Physical Education and Recreation|journal|ISSN 03799069|0,186|Q3|7|39|88|1463|26|88|0,22|37,51|South Africa
16513|European Journal of Anatomy|journal|ISSN 11364890|0,186|Q3|13|37|127|1358|33|123|0,2|36,7|Spain
16514|Medicina|journal|ISSN 00257680|0,186|Q3|26|91|415|1194|107|291|0,41|13,12|Argentina
16515|Proceedings - 2012 7th International Conference on Availability, Reliability and Security, ARES 2012|conference and proceeding|-|0,186|-|5|0|93|0|49|82|0|0|United States
16516|Sportverletzung Sportschaden|journal|ISSN 09320555|0,186|Q3|18|19|109|468|32|99|0,29|24,63|Germany
16517|Proceedings of LLVM-HPC 2014: 2014 LLVM Compiler Infrastructure in HPC - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis|conference and proceeding|-|0,186|-|2|0|7|0|6|5|1,2|0|United States
16518|W-MUST'12 - ACM Proceedings of the Workshop on Measurements Up and Down the Stack|conference and proceeding|-|0,186|-|2|0|6|0|2|4|0|0|United States
16519|Studia Regionalne i Lokalne|journal|ISSN 15094995|0,186|Q3|2|21|40|579|9|40|0,23|27,57|Poland
16520|Journal of Contemporary European Studies|journal|ISSN 14782804, 14782790|0,186|Q2|10|35|90|1676|56|78|0,89|47,89|United Kingdom
16521|Linguistics of the Tibeto-Burman Area|journal|ISSN 07313500|0,186|Q2|3|5|41|154|10|37|0,32|30,8|Australia
16522|Integrated Ferroelectrics|journal|ISSN 10584587|0,186|Q3|33|174|479|3669|167|456|0,38|21,09|United Kingdom
16523|International Journal of Services, Economics and Management|journal|ISSN 17530822, 17530830|0,186|Q3|6|0|31|0|13|31|0,1|0|Switzerland
16524|Phlebologie|journal|ISSN 0939978X|0,186|Q3|20|47|139|797|31|125|0,25|16,96|Germany
16525|Proceedings of the 10th Australian Digital Forensics Conference, ADF 2012|conference and proceeding|-|0,186|-|1|0|8|0|1|7|0|0|Australia
16526|Proceedings of the IEEE International Conference on Engineering of Complex Computer Systems, ICECCS|conference and proceeding|-|0,186|-|18|0|69|0|23|65|0,35|0|United States
16527|ANCS 2013 - Proceedings of the 9th ACM/IEEE Symposium on Architectures for Networking and Communications Systems|conference and proceeding|-|0,186|-|4|0|31|0|24|28|0,86|0|United States
16528|Catalan Historical Review|journal|ISSN 20134088, 2013407X|0,186|Q1|2|8|19|543|2|16|0,09|67,88|Spain
16529|SAM 2013 - Proceedings of the 2nd International Workshop on Socially-Aware Multimedia, Co-located with ACM Multimedia 2013|conference and proceeding|-|0,186|-|2|0|12|0|4|10|0,4|0|United States
16530|Contemporary Jewry|journal|ISSN 01471694|0,186|Q1|10|22|54|739|15|44|0,3|33,59|United States
16531|Proceedings of Co-HPC 2014: 1st International Workshop on Hardware-Software Co-Design for High Performance Computing - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis|conference and proceeding|-|0,186|-|1|0|11|0|2|10|0,2|0|United States
16532|International Journal of Dairy Science|journal|ISSN 18119743, 18119751|0,186|Q4|10|28|34|1229|14|34|0,24|43,89|Pakistan
16533|Nepal Medical College journal : NMCJ|journal|-|0,186|Q3|14|0|146|0|53|146|0,21|0|Nepal
16534|Recent Patents on Mechanical Engineering|journal|ISSN 1874477X|0,186|Q3|7|32|70|1123|24|70|0,4|35,09|Netherlands
16535|Journal of Hindu Studies|journal|ISSN 17564255, 17564263|0,186|Q1|3|19|51|555|6|46|0,13|29,21|India
16536|Research Journal of Pharmaceutical, Biological and Chemical Sciences|journal|ISSN 09758585|0,186|Q3|12|1558|2457|34037|564|2457|0,24|21,85|India
16537|Irish Theological Quarterly|journal|ISSN 00211400|0,186|Q1|4|15|53|1103|8|53|0,14|73,53|United States
16538|Indian Journal of Community Health|journal|ISSN 09717587, 22489509|0,186|Q4|3|112|259|2018|61|238|0,23|18,02|India
16539|Chirurgia|journal|ISSN 12219118, 03949508|0,186|Q3|13|181|891|3011|213|876|0,3|16,64|Romania
16540|Korean Journal of Microbiology and Biotechnology|journal|ISSN 1598642X|0,186|Q4|16|55|182|1460|61|181|0,38|26,55|South Korea
16541|Physiotherapy Practice and Research|journal|ISSN 22130683, 22130691|0,186|Q3|2|17|56|463|11|47|0,24|27,24|Netherlands
16542|Novel|journal|ISSN 00295132|0,186|Q1|8|21|80|757|17|79|0,13|36,05|United States
16543|Proceedings - IEEE 12th International Symposium on Network Computing and Applications, NCA 2013|conference and proceeding|-|0,186|-|3|0|42|0|22|39|0,56|0|United States
16544|Advances in Knowledge Organization|conference and proceeding|ISSN 9385495, 09385495|0,185|-|6|0|134|0|42|130|0,32|0|Germany
16545|CODASPY 2014 - Proceedings of the 4th ACM Conference on Data and Application Security and Privacy|conference and proceeding|-|0,185|-|3|0|43|0|25|41|0,61|0|United States
16546|International History Review|journal|ISSN 07075332|0,185|Q2|9|95|147|5445|43|128|0,37|57,32|United Kingdom
16547|Proceedings of the International Conference on Information Visualisation|conference and proceeding|ISSN 10939547|0,185|-|21|90|273|1794|74|267|0,3|19,93|United States
16548|Migraciones Internacionales|journal|ISSN 16658906|0,185|Q3|4|18|62|705|16|57|0,32|39,17|Mexico
16549|Review of Accounting and Finance|journal|ISSN 14757702|0,185|Q4|4|21|60|860|29|59|0,46|40,95|United Kingdom
16550|Annual Review of Gerontology and Geriatrics|book serie|ISSN 01988794|0,185|Q4|5|0|36|0|25|26|0|0|United States
16551|Mission Studies|journal|ISSN 01689789|0,185|Q1|4|22|47|746|7|39|0,13|33,91|Netherlands
16552|Australian Journal of Educational and Developmental Psychology|journal|ISSN 14465442|0,185|Q3|13|1|34|55|14|31|0,33|55|Australia
16553|Proceedings - 6th Latin-American Symposium on Dependable Computing, LADC 2013|conference and proceeding|-|0,185|-|3|0|18|0|12|15|0,8|0|United States
16554|Journal of Language Contact|journal|ISSN 19552629, 18774091|0,185|Q1|10|13|44|724|9|41|0,24|55,69|France
16555|Sensing and Imaging|journal|ISSN 15572064|0,185|Q3|12|24|33|557|18|30|0,64|23,21|Germany
16556|Studies on Russian Economic Development|journal|ISSN 10757007|0,185|Q4|5|72|197|1152|40|196|0,19|16|Russian Federation
16557|Electronic Government|journal|ISSN 17407508, 17407494|0,185|Q4|23|10|49|489|29|49|0,37|48,9|United Kingdom
16558|ENASE 2014 - Proceedings of the 9th International Conference on Evaluation of Novel Approaches to Software Engineering|conference and proceeding|-|0,185|-|2|0|30|0|16|28|0,57|0|Portugal
16559|Computer and Information Sciences III - 27th International Symposium on Computer and Information Sciences, ISCIS 2012|conference and proceeding|-|0,185|-|2|0|54|0|17|52|0,33|0|United States
16560|Foundations and Trends in Microeconomics|journal|ISSN 15479846|0,185|Q4|10|1|10|266|5|10|0,17|266|United States
16561|ISCCSP 2014 - 2014 6th International Symposium on Communications, Control and Signal Processing, Proceedings|conference and proceeding|-|0,185|-|3|0|161|0|51|158|0,32|0|United States
16562|Gender Issues|journal|ISSN 1098092X|0,185|Q3|16|13|22|565|14|22|0,16|43,46|United States
16563|Diplomacy and Statecraft|journal|ISSN 1557301X, 09592296|0,185|Q2|6|23|94|2122|27|92|0,26|92,26|United Kingdom
16564|Zhongguo Huanjing Kexue/China Environmental Science|journal|ISSN 10006923|0,185|Q3|16|480|1097|8079|310|1097|0,25|16,83|China
16565|Online Journal of Nursing Informatics|journal|ISSN 10899758|0,185|Q3|7|17|107|227|26|80|0,27|13,35|United States
16566|Proceedings - 2014 IEEE 15th International Symposium on High-Assurance Systems Engineering, HASE 2014|conference and proceeding|-|0,185|-|3|0|43|0|25|40|0,63|0|United States
16567|Individual Differences Research|journal|ISSN 1541745X|0,185|Q4|16|0|44|0|25|44|0,67|0|United States
16568|Avances en Psicologia Latinoamericana|journal|ISSN 17944724, 21454515|0,185|Q3|5|35|108|1576|15|105|0,14|45,03|Colombia
16569|Ceylon Medical Journal|journal|ISSN 00090875|0,185|Q3|15|2|133|0|46|120|0,37|0|Sri Lanka
16570|Proceedings - 3rd Workshop on Applications for Multi-Core Architecture, WAMCA 2012|conference and proceeding|-|0,185|-|2|0|12|0|6|10|0|0|United States
16571|Legacy|journal|ISSN 07484321|0,185|Q1|7|22|73|441|8|62|0,06|20,05|United States
16572|New Review of Hypermedia and Multimedia|journal|ISSN 13614568, 17407842|0,185|Q2|24|19|53|478|40|45|0,8|25,16|United Kingdom
16573|14th Conference of the European Chapter of the Association for Computational Linguistics 2014, EACL 2014|conference and proceeding|-|0,185|-|4|0|81|0|98|78|1,26|0|United States
16574|Torture : quarterly journal on rehabilitation of torture victims and preventionof torture|journal|ISSN 10188185, 19973322|0,185|Q3|12|0|43|0|13|25|0,47|0|Denmark
16575|Iranian Journal of Child Neurology|journal|ISSN 17354668, 20080700|0,185|Q3|5|39|146|969|47|142|0,41|24,85|Iran
16576|American Literary History|journal|ISSN 08967148, 14684365|0,185|Q1|22|39|173|823|46|160|0,19|21,1|United States
16577|Critique Internationale|journal|ISSN 12907839|0,185|Q3|10|39|122|1726|25|108|0,23|44,26|France
16578|Critical Care Nursing Clinics of North America|journal|ISSN 08995885|0,185|Q3|24|55|146|1746|59|129|0,33|31,75|United Kingdom
16579|Salud Colectiva|journal|ISSN 16692381|0,185|Q4|6|39|100|1719|29|85|0,19|44,08|Argentina
16580|Korean Journal of Pharmacognosy|journal|ISSN 02533073|0,185|Q3|12|51|101|1396|38|101|0,38|27,37|South Korea
16581|International Review of Social History|journal|ISSN 00208590, 1469512X|0,185|Q2|16|24|73|847|31|67|0,4|35,29|United Kingdom
16582|WOSN'12 - Proceedings of the ACM Workshop on Online Social Networks|conference and proceeding|-|0,185|-|4|0|14|0|13|12|0|0|United States
16583|IEEE Symposium on Large Data Analysis and Visualization 2013, LDAV 2013 - Proceedings|conference and proceeding|-|0,185|-|3|0|25|0|11|23|0,48|0|United States
16584|Research in Education|journal|ISSN 00345237|0,185|Q3|9|14|49|598|17|49|0,34|42,71|United Kingdom
16585|Pathologica|journal|ISSN 1591951X, 00312983|0,185|Q4|15|9|105|0|52|103|0,44|0|Italy
16586|Romanian Biotechnological Letters|journal|ISSN 12245984|0,185|Q4|13|118|346|3548|134|346|0,35|30,07|Romania
16587|Journal of Computing and Information Technology|journal|ISSN 13301136, 18463908|0,185|Q3|4|36|86|994|38|75|0,57|27,61|Croatia
16588|Folklore (Estonia)|journal|ISSN 14060957|0,185|Q2|2|33|89|986|9|77|0,06|29,88|Estonia
16589|Pteridines|journal|ISSN 09334807, 21954720|0,185|Q4|13|18|50|743|20|49|0,4|41,28|United Kingdom
16590|Deutsche Medizinische Wochenschrift|journal|ISSN 30021472, 00120472|0,185|Q3|33|475|1628|6688|438|884|0,54|14,08|Germany
16591|Proceedings of the 2012 18th International Conference on Virtual Systems and Multimedia, VSMM 2012: Virtual Systems in the Information Society|conference and proceeding|-|0,185|-|6|0|100|0|57|98|0|0|United States
